time,open,close,high,low,volume
2018-08-24 15:00:00,3.6497,3.646,3.6534,3.6391,1071.03353088
2018-08-24 15:30:00,3.6427,3.6497,3.6498,3.6407,685.24441808
2018-08-24 16:00:00,3.6498,3.6857,3.6978,3.6498,2866.83615757
2018-08-24 16:30:00,3.6853,3.7272,3.7393,3.6797,4895.53605785
2018-08-24 17:00:00,3.7279,3.7572,3.7649,3.7273,3696.0518583
2018-08-24 17:30:00,3.759,3.74,3.759,3.723,2157.51486973
2018-08-24 18:00:00,3.7369,3.7471,3.7496,3.7309,1194.41754823
2018-08-24 18:30:00,3.7478,3.8303,3.8309,3.7478,7111.84538601
2018-08-24 19:00:00,3.831,3.8197,3.8329,3.8057,4072.6353348000002
2018-08-24 19:30:00,3.8235,3.814,3.8498,3.8102,4399.60412622
2018-08-24 20:00:00,3.8177,3.812,3.8452,3.8032,6261.10053925
2018-08-24 20:30:00,3.8139,3.8119,3.8191,3.8053,721.86277281
2018-08-24 21:00:00,3.8119,3.8311,3.8311,3.7939,2727.88546625
2018-08-24 21:30:00,3.833,3.85,3.85,3.833,5641.10856252
2018-08-24 22:00:00,3.85,3.86,3.8704,3.8472,3978.20879294
2018-08-24 22:30:00,3.86,3.84,3.8604,3.8388,1966.47514219
2018-08-24 23:00:00,3.84,3.7891,3.84,3.7862,2551.40779288
2018-08-24 23:30:00,3.789,3.7949,3.8348,3.785,2289.69228023
2018-08-25 00:00:00,3.7967,3.8465,3.8797,3.7967,5892.32394332
2018-08-25 00:30:00,3.8446,3.8465,3.8656,3.8318,2305.82509934
2018-08-25 01:00:00,3.8473,3.8306,3.8638,3.8216,3786.65181812
2018-08-25 01:30:00,3.83,3.8754,3.8788,3.8166,1089.12580625
2018-08-25 02:00:00,3.8773,3.8775,3.8896,3.8698,8712.50449313
2018-08-25 02:30:00,3.8774,3.86,3.8774,3.8392,5176.73626274
2018-08-25 03:00:00,3.861,3.8582,3.8892,3.8531,1793.56667269
2018-08-25 03:30:00,3.8565,3.8063,3.8609,3.7961,2674.46444989
2018-08-25 04:00:00,3.8074,3.8006,3.8074,3.7906,886.28934673
2018-08-25 04:30:00,3.8006,3.8011,3.8044,3.7868,454.79625864
2018-08-25 05:00:00,3.8043,3.8039,3.8075,3.7943,1783.37658525
2018-08-25 05:30:00,3.8039,3.7769,3.8129,3.7759,2600.45724454
2018-08-25 06:00:00,3.7787,3.7553,3.7807,3.75,2626.01734798
2018-08-25 06:30:00,3.7571,3.7501,3.7628,3.75,200.39861366
2018-08-25 07:00:00,3.75,3.6515,3.75,3.6493,6749.02382174
2018-08-25 07:30:00,3.6514,3.6773,3.6773,3.6514,912.65291006
2018-08-25 08:00:00,3.6791,3.7216,3.7307,3.6791,2591.15953184
2018-08-25 08:30:00,3.7241,3.7367,3.7441,3.6966,3399.56863481
2018-08-25 09:00:00,3.7425,3.7347,3.7501,3.7347,1422.21083114
2018-08-25 09:30:00,3.7342,3.7,3.7343,3.7,1508.04972363
2018-08-25 10:00:00,3.7,3.7272,3.729,3.7,673.0328932
2018-08-25 10:30:00,3.7309,3.7366,3.7366,3.7309,550.9708047500001
2018-08-25 11:00:00,3.7412,3.7515,3.7529,3.7412,447.54156134
2018-08-25 11:30:00,3.7514,3.7553,3.7553,3.7514,740.72896382
2018-08-25 12:00:00,3.7633,3.744,3.7633,3.744,113.34915903
2018-08-25 12:30:00,3.7421,3.7273,3.7421,3.7115,1780.9590121600002
2018-08-25 13:00:00,3.7245,3.7272,3.7323,3.7139,1927.78620615
2018-08-25 13:30:00,3.7288,3.7347,3.7347,3.7272,1473.54052718
2018-08-25 14:00:00,3.7366,3.7402,3.7402,3.7366,202.49917764
2018-08-25 14:30:00,3.7403,3.7402,3.7608,3.7402,1783.25366255
2018-08-25 15:00:00,3.7402,3.7507,3.7609,3.7333,1037.27059132
2018-08-25 15:30:00,3.7534,3.7894,3.7894,3.7534,2959.03654454
2018-08-25 16:00:00,3.7735,3.7327,3.7735,3.7258,7015.67087508
2018-08-25 16:30:00,3.7328,3.7384,3.7384,3.7327,4398.02628
2018-08-25 17:00:00,3.7403,3.7722,3.7722,3.7366,907.24268442
2018-08-25 17:30:00,3.7712,3.8141,3.8176,3.7708,1283.70635721
2018-08-25 18:00:00,3.8142,3.8132,3.8158,3.7902,986.38946149
2018-08-25 18:30:00,3.8157,3.8126,3.8157,3.8064,120.12170287
2018-08-25 19:00:00,3.8127,3.8053,3.8234,3.8048,1222.3797936400001
2018-08-25 19:30:00,3.8049,3.797,3.8049,3.797,184.87663882
2018-08-25 20:00:00,3.7969,3.8102,3.8158,3.7969,704.09513294
2018-08-25 20:30:00,3.8127,3.8088,3.8127,3.8047,105.08535694
2018-08-25 21:00:00,3.8045,3.8101,3.8134,3.8045,858.54441965
2018-08-25 21:30:00,3.7997,3.7817,3.8149,3.7755,897.21461909
2018-08-25 22:00:00,3.7818,3.7828,3.8029,3.77,6104.46845094
2018-08-25 22:30:00,3.7878,3.8083,3.8179,3.7876,3785.82425512
2018-08-25 23:00:00,3.8158,3.8346,3.838,3.8158,4685.0902335
2018-08-25 23:30:00,3.8322,3.8293,3.8338,3.8293,1453.99250091
2018-08-26 00:00:00,3.8292,3.8158,3.8378,3.814,699.41320465
2018-08-26 00:30:00,3.8139,3.8119,3.8204,3.8006,3576.74111131
2018-08-26 01:00:00,3.8082,3.7981,3.8082,3.7722,700.23564794
2018-08-26 01:30:00,3.7893,3.7832,3.7893,3.7818,1150.36961849
2018-08-26 02:00:00,3.7829,3.7106,3.7854,3.7106,1499.99443891
2018-08-26 02:30:00,3.7105,3.6994,3.7147,3.6939,1914.85912099
2018-08-26 03:00:00,3.6975,3.7086,3.7086,3.6828,1712.0979453
2018-08-26 03:30:00,3.705,3.6939,3.705,3.6927,239.0489
2018-08-26 04:00:00,3.6944,3.6903,3.6944,3.6902,73.19904785
2018-08-26 04:30:00,3.6903,3.687,3.692,3.6715,1703.44747429
2018-08-26 05:00:00,3.6872,3.6889,3.6999,3.6847,689.98536218
2018-08-26 05:30:00,3.6883,3.6828,3.6901,3.6767,139.245948
2018-08-26 06:00:00,3.6774,3.6752,3.6782,3.6566,1527.00205833
2018-08-26 06:30:00,3.6754,3.6883,3.6919,3.6754,738.1585707200001
2018-08-26 07:00:00,3.6901,3.7105,3.7143,3.6901,1778.61565046
2018-08-26 07:30:00,3.7106,3.7031,3.7106,3.6935,1829.52468823
2018-08-26 08:00:00,3.7049,3.7007,3.7159,3.7007,2727.79602609
2018-08-26 08:30:00,3.7031,3.7031,3.7138,3.6957,665.13744333
2018-08-26 09:00:00,3.7049,3.7068,3.7068,3.7048,66.779
2018-08-26 09:30:00,3.7086,3.7328,3.7328,3.7086,1178.01347194
2018-08-26 10:00:00,3.734,3.734,3.75,3.731,386.60323392
2018-08-26 10:30:00,3.731,3.7285,3.731,3.7285,823.4493124
2018-08-26 11:00:00,3.7324,3.7469,3.7554,3.7324,811.32658524
2018-08-26 11:30:00,3.7514,3.7647,3.7702,3.7496,1052.31750277
2018-08-26 12:00:00,3.7647,3.7768,3.7906,3.7647,875.5363625900001
2018-08-26 12:30:00,3.7768,3.7572,3.7768,3.7483,835.79218987
2018-08-26 13:00:00,3.7572,3.7646,3.7647,3.7567,406.59452945
2018-08-26 13:30:00,3.7646,3.8157,3.8233,3.7646,5202.81990388
2018-08-26 14:00:00,3.8158,3.8177,3.8336,3.8158,1690.41328771
2018-08-26 14:30:00,3.8159,3.8176,3.8176,3.8157,1970.85971523
2018-08-26 15:00:00,3.8176,3.8196,3.8197,3.8157,1820.5061242699999
2018-08-26 15:30:00,3.8158,3.7759,3.8161,3.7594,32502.65789862
2018-08-26 16:00:00,3.7741,3.7931,3.7931,3.7646,7160.0415435800005
2018-08-26 16:30:00,3.7947,3.7568,3.7947,3.744,484.08549712
2018-08-26 17:00:00,3.7561,3.7479,3.7655,3.7479,1932.4769440100001
2018-08-26 17:30:00,3.7478,3.742,3.7478,3.7273,1751.6402280300001
2018-08-26 18:00:00,3.7419,3.7804,3.7804,3.7419,591.51109242
2018-08-26 18:30:00,3.7816,3.7954,3.7954,3.7816,1378.65188166
2018-08-26 19:00:00,3.7931,3.7776,3.7954,3.76,9836.9226
2018-08-26 19:30:00,3.7752,3.7796,3.7882,3.7642,2577.7711176
2018-08-26 20:00:00,3.7798,3.7707,3.7911,3.7707,423.242246
2018-08-26 20:30:00,3.7741,3.7647,3.7798,3.7634,488.5100983
2018-08-26 21:00:00,3.7665,3.7684,3.7776,3.7648,816.28174094
2018-08-26 21:30:00,3.7683,3.7722,3.7722,3.7669,403.71847716
2018-08-26 22:00:00,3.772,3.7785,3.7948,3.7719,796.79839225
2018-08-26 22:30:00,3.7701,3.7914,3.7914,3.7701,1180.352656
2018-08-26 23:00:00,3.7914,3.7949,3.8055,3.7914,837.74357158
2018-08-26 23:30:00,3.793,3.8253,3.8329,3.793,1177.2634171
2018-08-27 00:00:00,3.8216,3.8234,3.8336,3.8108,1441.39412179
2018-08-27 00:30:00,3.8248,3.7873,3.8354,3.7759,6317.73666888
2018-08-27 01:00:00,3.7892,3.7759,3.7986,3.7759,605.63755071
2018-08-27 01:30:00,3.7741,3.7609,3.7741,3.7582,624.73760002
2018-08-27 02:00:00,3.759,3.7572,3.7646,3.7439,2369.5054683500002
2018-08-27 02:30:00,3.7576,3.7741,3.7741,3.7575,250.09060831
2018-08-27 03:00:00,3.774,3.8216,3.8234,3.774,899.36550387
2018-08-27 03:30:00,3.8215,3.8273,3.8301,3.8198,384.30887762
2018-08-27 04:00:00,3.8292,3.8896,3.8896,3.8292,17353.72078854
2018-08-27 04:30:00,3.8896,3.9105,3.9488,3.8895,7884.41413303
2018-08-27 05:00:00,3.9124,3.9596,3.962,3.911,15343.83192575
2018-08-27 05:30:00,3.9615,3.9438,3.9826,3.9359,12450.09143695
2018-08-27 06:00:00,3.9445,3.9429,3.9517,3.9223,5997.02052352
2018-08-27 06:30:00,3.9399,3.9384,3.9399,3.9282,333.006
2018-08-27 07:00:00,3.9398,3.9459,3.9593,3.9384,1728.82084312
2018-08-27 07:30:00,3.9479,3.9145,3.9502,3.9144,778.48186822
2018-08-27 08:00:00,3.9143,3.9177,3.9432,3.9101,1204.02948154
2018-08-27 08:30:00,3.9178,3.9065,3.9178,3.9046,593.23466254
2018-08-27 09:00:00,3.9104,3.9046,3.9113,3.8949,596.9761921
2018-08-27 09:30:00,3.9011,3.9043,3.9127,3.9011,1976.28854051
2018-08-27 10:00:00,3.9043,3.92,3.92,3.9014,5679.34924497
2018-08-27 10:30:00,3.92,3.9241,3.9242,3.92,642.72992807
2018-08-27 11:00:00,3.9242,3.9362,3.9362,3.9242,294.36425399
2018-08-27 11:30:00,3.9362,3.9349,3.9362,3.926,1294.5103970700002
2018-08-27 12:00:00,3.9253,3.9125,3.939,3.9124,728.02557709
2018-08-27 12:30:00,3.9156,3.8921,3.9412,3.8921,5664.89689326
2018-08-27 13:00:00,3.8921,3.8752,3.8947,3.8483,5813.47167463
2018-08-27 13:30:00,3.8752,3.8754,3.8754,3.8601,150.03429038
2018-08-27 14:00:00,3.8735,3.8832,3.8832,3.862,3058.72217396
2018-08-27 14:30:00,3.8849,3.8928,3.9045,3.8701,2448.18415955
2018-08-27 15:00:00,3.8892,3.8968,3.9071,3.8872,1434.78556738
2018-08-27 15:30:00,3.8995,3.9282,3.9474,3.8985,3328.0945668100003
2018-08-27 16:00:00,3.93,3.954,3.9607,3.9184,33984.67135828
2018-08-27 16:30:00,3.9541,4.0622,4.1038,3.9541,62873.03248705
2018-08-27 17:00:00,4.0635,4.0534,4.078,4.0094,6951.49906638
2018-08-27 17:30:00,4.0497,4.1501,4.1747,4.0375,14969.37419536
2018-08-27 18:00:00,4.1501,4.0518,4.1501,4.0518,7658.41856589
2018-08-27 18:30:00,4.0518,4.0431,4.08,4.024,12040.5159874
2018-08-27 19:00:00,4.0425,4.0741,4.08,4.0422,2583.20561315
2018-08-27 19:30:00,4.074,4.1087,4.1108,4.0702,2799.50232813
2018-08-27 20:00:00,4.1048,4.0416,4.1048,4.033,6805.17286977
2018-08-27 20:30:00,4.0415,4.0496,4.0548,4.034,11277.05336734
2018-08-27 21:00:00,4.0496,4.1702,4.1937,4.0321,30088.10906127
2018-08-27 21:30:00,4.1702,4.1668,4.2541,4.15,25614.389844280002
2018-08-27 22:00:00,4.1668,4.1574,4.2185,4.1574,10817.63402311
2018-08-27 22:30:00,4.1688,4.2318,4.2529,4.1668,9231.45264135
2018-08-27 23:00:00,4.236,4.1816,4.24,4.1775,17108.10801264
2018-08-27 23:30:00,4.1835,4.1688,4.2299,4.15,18799.53092061
2018-08-28 00:00:00,4.1709,4.1501,4.1751,4.15,12742.34249818
2018-08-28 00:30:00,4.1635,4.2297,4.2465,4.1501,6214.52761069
2018-08-28 01:00:00,4.2297,4.2168,4.26,4.2023,4497.69898609
2018-08-28 01:30:00,4.2182,4.2021,4.2577,4.186,26949.97950746
2018-08-28 02:00:00,4.2052,4.18,4.2129,4.1791,9020.38259409
2018-08-28 02:30:00,4.1786,4.1471,4.1786,4.1471,11590.21344691
2018-08-28 03:00:00,4.1502,4.1685,4.1899,4.1502,6785.88574
2018-08-28 03:30:00,4.1691,4.1692,4.1736,4.1668,386.82453784
2018-08-28 04:00:00,4.173,4.1816,4.1816,4.173,134.58320305
2018-08-28 04:30:00,4.1876,4.1952,4.1962,4.1847,1267.66869281
2018-08-28 05:00:00,4.2097,4.2086,4.2268,4.2044,1222.53334991
2018-08-28 05:30:00,4.2088,4.2044,4.2088,4.2044,1372.44861239
2018-08-28 06:00:00,4.2121,4.1959,4.2166,4.1959,1086.95927553
2018-08-28 06:30:00,4.1979,4.21,4.2167,4.1979,2810.68932597
2018-08-28 07:00:00,4.2101,4.2273,4.2296,4.21,1285.6705943700001
2018-08-28 07:30:00,4.2233,4.2253,4.2291,4.2223,1221.73867369
2018-08-28 08:00:00,4.2251,4.2211,4.257,4.21,5760.86643238
2018-08-28 08:30:00,4.2211,4.2059,4.2211,4.2035,1398.42617486
2018-08-28 09:00:00,4.2035,4.2329,4.2336,4.2035,1466.76973278
2018-08-28 09:30:00,4.2365,4.235,4.2451,4.2332,2701.3799366
2018-08-28 10:00:00,4.2378,4.2515,4.2515,4.2378,3550.4779909400004
2018-08-28 10:30:00,4.247,4.3275,4.3275,4.2466,20715.4117972
2018-08-28 11:00:00,4.3248,4.3696,4.4391,4.3217,27935.10738823
2018-08-28 11:30:00,4.3718,4.4187,4.4187,4.3685,4732.56275433
2018-08-28 12:00:00,4.4201,4.4489,4.4505,4.4142,8475.70969837
2018-08-28 12:30:00,4.4502,4.3812,4.4573,4.3812,5582.35639643
2018-08-28 13:00:00,4.3812,4.4445,4.446,4.3801,9472.07013206
2018-08-28 13:30:00,4.446,4.4622,4.465,4.4353,4317.52822627
2018-08-28 14:00:00,4.4622,4.4042,4.4895,4.4042,33147.82377407
2018-08-28 14:30:00,4.4026,4.4,4.4026,4.38,7214.71239676
2018-08-28 15:00:00,4.3984,4.36,4.4,4.3565,6459.88105168
2018-08-28 15:30:00,4.3599,4.3914,4.4,4.3599,5501.15497048
2018-08-28 16:00:00,4.3868,4.3305,4.4,4.33,9782.5341999
2018-08-28 16:30:00,4.3306,4.287,4.3518,4.281,12067.31148645
2018-08-28 17:00:00,4.2893,4.291,4.3087,4.2499,22064.398994
2018-08-28 17:30:00,4.2913,4.3166,4.3577,4.2773,10720.47791279
2018-08-28 18:00:00,4.3129,4.3309,4.3359,4.3001,2945.95388469
2018-08-28 18:30:00,4.33,4.36,4.3735,4.3277,13750.15121736
2018-08-28 19:00:00,4.36,4.4,4.4,4.3599,38416.62778443
2018-08-28 19:30:00,4.3999,4.3985,4.4,4.37,23606.263993059998
2018-08-28 20:00:00,4.3978,4.4,4.4,4.3972,31658.787235339998
2018-08-28 20:30:00,4.3979,4.3961,4.4,4.3874,9028.74266487
2018-08-28 21:00:00,4.3961,4.3964,4.4,4.384,7959.97908921
2018-08-28 21:30:00,4.3964,4.3897,4.4,4.3897,7781.42567593
2018-08-28 22:00:00,4.3897,4.4148,4.4175,4.3403,15225.68549655
2018-08-28 22:30:00,4.4147,4.5089,4.5104,4.4118,10446.68768935
2018-08-28 23:00:00,4.5078,4.4965,4.523,4.3965,52618.64418662
2018-08-28 23:30:00,4.4965,4.4625,4.5063,4.4529,7026.77479635
2018-08-29 00:00:00,4.4615,4.4808,4.4923,4.4459,2798.12366113
2018-08-29 00:30:00,4.4726,4.4778,4.4823,4.4335,2164.2682391
2018-08-29 01:00:00,4.4808,4.5504,4.5505,4.4808,5456.36309882
2018-08-29 01:30:00,4.5499,4.4953,4.5678,4.4894,20160.91401786
2018-08-29 02:00:00,4.4997,4.4168,4.5087,4.4168,1886.98305456
2018-08-29 02:30:00,4.4168,4.3683,4.42,4.3429,11609.40211764
2018-08-29 03:00:00,4.3667,4.3243,4.3762,4.2812,18113.659367019998
2018-08-29 03:30:00,4.3231,4.2956,4.3241,4.2661,10616.34090485
2018-08-29 04:00:00,4.2925,4.3385,4.3571,4.2534,6216.76163797
2018-08-29 04:30:00,4.342,4.3537,4.37,4.3079,9985.70795757
2018-08-29 05:00:00,4.3442,4.3774,4.3829,4.3442,1549.4547544099999
2018-08-29 05:30:00,4.3826,4.3959,4.3959,4.3777,7093.24946797
2018-08-29 06:00:00,4.3959,4.4228,4.428,4.3477,7343.07513538
2018-08-29 06:30:00,4.4155,4.4047,4.4215,4.3725,17451.45417132
2018-08-29 07:00:00,4.4082,4.4174,4.4174,4.3825,1638.45597608
2018-08-29 07:30:00,4.4108,4.4123,4.4217,4.3946,1464.07965704
2018-08-29 08:00:00,4.4031,4.3787,4.4031,4.3489,2202.74399106
2018-08-29 08:30:00,4.3788,4.399,4.4038,4.3788,2218.16624301
2018-08-29 09:00:00,4.4041,4.4032,4.4101,4.3989,1222.51583911
2018-08-29 09:30:00,4.401,4.4722,4.4722,4.3997,6117.09198973
2018-08-29 10:00:00,4.4722,4.4732,4.4901,4.4628,6215.20650105
2018-08-29 10:30:00,4.473,4.4168,4.473,4.4077,12069.87377438
2018-08-29 11:00:00,4.4194,4.4034,4.4194,4.3814,1896.23249114
2018-08-29 11:30:00,4.4035,4.4569,4.4569,4.3885,2615.55148465
2018-08-29 12:00:00,4.4576,4.4846,4.5,4.4421,10724.39762974
2018-08-29 12:30:00,4.4823,4.5193,4.5528,4.4823,21447.981311980002
2018-08-29 13:00:00,4.5194,4.5948,4.6,4.5168,20176.861219
2018-08-29 13:30:00,4.5948,4.6259,4.63,4.5946,7601.91181997
2018-08-29 14:00:00,4.6297,4.6,4.6958,4.58,57543.70024878
2018-08-29 14:30:00,4.6019,4.5488,4.6609,4.5153,44531.22663281
2018-08-29 15:00:00,4.549,4.4167,4.5671,4.3942,20425.40688564
2018-08-29 15:30:00,4.4167,4.3515,4.4608,4.3297,12170.8011951
2018-08-29 16:00:00,4.3519,4.3807,4.3916,4.3213,19201.35898048
2018-08-29 16:30:00,4.3785,4.3959,4.4095,4.3715,2031.67754392
2018-08-29 17:00:00,4.3938,4.4115,4.4336,4.3938,1531.53903272
2018-08-29 17:30:00,4.41,4.4435,4.4497,4.41,6971.51428435
2018-08-29 18:00:00,4.4452,4.412,4.45,4.4094,1419.60589993
2018-08-29 18:30:00,4.4076,4.3892,4.412,4.3588,1705.60091217
2018-08-29 19:00:00,4.3892,4.3999,4.3999,4.386,1444.12963355
2018-08-29 19:30:00,4.4,4.3848,4.4014,4.3796,696.34267918
2018-08-29 20:00:00,4.3827,4.3763,4.3829,4.3527,2660.0276285
2018-08-29 20:30:00,4.3763,4.4,4.4095,4.36,13675.1501707
2018-08-29 21:00:00,4.3908,4.4,4.4,4.3826,1732.0494713799999
2018-08-29 21:30:00,4.4,4.4257,4.4501,4.3977,12177.91693275
2018-08-29 22:00:00,4.4256,4.4127,4.4507,4.4101,3705.5818918
2018-08-29 22:30:00,4.4145,4.4413,4.4509,4.4121,1637.56924072
2018-08-29 23:00:00,4.443,4.35,4.4662,4.3394,21273.45229479
2018-08-29 23:30:00,4.35,4.3492,4.3912,4.3435,4212.01845091
2018-08-30 00:00:00,4.3492,4.3523,4.3523,4.3492,16195.27953923
2018-08-30 00:30:00,4.3523,4.3402,4.3847,4.3402,7441.41120608
2018-08-30 01:00:00,4.3416,4.3622,4.3808,4.3416,196.6429336
2018-08-30 01:30:00,4.3622,4.3655,4.3731,4.3622,1044.1695586
2018-08-30 02:00:00,4.3682,4.3743,4.4018,4.3682,2117.17515767
2018-08-30 02:30:00,4.3743,4.3004,4.3743,4.3,7226.94363677
2018-08-30 03:00:00,4.3001,4.3045,4.3068,4.261,4145.91996166
2018-08-30 03:30:00,4.3057,4.3207,4.3207,4.3056,360.51169163
2018-08-30 04:00:00,4.322,4.2991,4.322,4.2991,358.15354308
2018-08-30 04:30:00,4.297,4.2492,4.297,4.19,33265.76175159
2018-08-30 05:00:00,4.2493,4.225,4.2574,4.225,2297.60111006
2018-08-30 05:30:00,4.2208,4.1721,4.2208,4.1522,7566.87622802
2018-08-30 06:00:00,4.1719,4.2046,4.2117,4.1502,7068.35624649
2018-08-30 06:30:00,4.2086,4.2041,4.2333,4.1911,2662.02419965
2018-08-30 07:00:00,4.2072,4.2369,4.2397,4.2072,607.86763008
2018-08-30 07:30:00,4.2326,4.1957,4.2347,4.1802,5541.16777171
2018-08-30 08:00:00,4.1772,4.1853,4.1908,4.1663,9635.14325784
2018-08-30 08:30:00,4.1853,4.1207,4.1853,4.112,16906.48368681
2018-08-30 09:00:00,4.1207,4.0856,4.1207,4.0099,28134.7092823
2018-08-30 09:30:00,4.0856,4.0681,4.0856,4.0144,9577.3447079
2018-08-30 10:00:00,4.068,4.0318,4.0899,4.0244,2271.67750137
2018-08-30 10:30:00,4.0265,4.0779,4.084,4.0054,14614.303833510001
2018-08-30 11:00:00,4.0783,4.0896,4.092,4.0698,1374.69547951
2018-08-30 11:30:00,4.0912,4.0063,4.1074,3.944,23855.4064043
2018-08-30 12:00:00,4.0024,4.03,4.03,3.9814,21955.11154303
2018-08-30 12:30:00,4.0168,4.0225,4.03,3.9705,6071.72962128
2018-08-30 13:00:00,4.0127,4.0178,4.03,4.0058,8134.80684513
2018-08-30 13:30:00,4.0208,4.0589,4.067,4.0208,19864.93822697
2018-08-30 14:00:00,4.06,4.1592,4.1856,4.06,10185.71830615
2018-08-30 14:30:00,4.1619,4.1252,4.2123,4.1054,15527.10189266
2018-08-30 15:00:00,4.1253,4.1292,4.1357,4.1,2096.82181454
2018-08-30 15:30:00,4.1216,4.1232,4.1399,4.1,3431.98069583
2018-08-30 16:00:00,4.1162,4.0705,4.124,4.07,2655.50928379
2018-08-30 16:30:00,4.074,4.0582,4.0763,4.0277,6509.07746849
2018-08-30 17:00:00,4.0582,4.0909,4.0942,4.0582,956.80905964
2018-08-30 17:30:00,4.0909,4.0846,4.0942,4.0824,973.29750215
2018-08-30 18:00:00,4.0701,4.0538,4.0874,4.0538,2100.32086137
2018-08-30 18:30:00,4.0528,4.0226,4.0589,3.9965,6014.63007048
2018-08-30 19:00:00,4.0229,4.032,4.0417,4.0229,1569.13771242
2018-08-30 19:30:00,4.032,4.0179,4.0568,3.996,11072.7804888
2018-08-30 20:00:00,4.0198,4.1337,4.1575,4.0047,7837.86855922
2018-08-30 20:30:00,4.1338,4.12,4.1358,4.1095,16989.15388597
2018-08-30 21:00:00,4.12,4.1589,4.1589,4.12,9792.93649285
2018-08-30 21:30:00,4.1589,4.1998,4.2229,4.1589,5836.60351975
2018-08-30 22:00:00,4.2017,4.2063,4.2121,4.1714,4138.54739352
2018-08-30 22:30:00,4.2071,4.1792,4.213,4.1543,14137.87951168
2018-08-30 23:00:00,4.1813,4.1903,4.1903,4.1674,1336.41371634
2018-08-30 23:30:00,4.1945,4.2301,4.2359,4.1904,1325.49786132
2018-08-31 00:00:00,4.2302,4.2178,4.2332,4.198,2767.56354063
2018-08-31 00:30:00,4.2178,4.19,4.2187,4.1674,6620.32106984
2018-08-31 01:00:00,4.186,4.1681,4.186,4.1624,634.17259645
2018-08-31 01:30:00,4.1731,4.157,4.175,4.157,1570.19411055
2018-08-31 02:00:00,4.1598,4.1402,4.162,4.1343,1524.13933379
2018-08-31 02:30:00,4.1403,4.1457,4.174,4.1403,3073.3978635099998
2018-08-31 03:00:00,4.1431,4.146,4.146,4.1343,885.53566601
2018-08-31 03:30:00,4.146,4.2232,4.2273,4.146,1778.77800583
2018-08-31 04:00:00,4.2248,4.2,4.2248,4.2,2622.35104391
2018-08-31 04:30:00,4.2,4.2322,4.24,4.2,2170.42532837
2018-08-31 05:00:00,4.2346,4.2121,4.2347,4.2117,1216.70727552
2018-08-31 05:30:00,4.2123,4.242,4.242,4.2058,926.82427686
2018-08-31 06:00:00,4.2422,4.2254,4.2539,4.22,9303.14950523
2018-08-31 06:30:00,4.2254,4.2595,4.2595,4.2254,732.78132018
2018-08-31 07:00:00,4.2616,4.2422,4.2766,4.2422,998.44446915
2018-08-31 07:30:00,4.2444,4.162,4.2444,4.162,4070.422369
2018-08-31 08:00:00,4.1623,4.2387,4.2387,4.1509,7071.84188868
2018-08-31 08:30:00,4.2186,4.2339,4.2612,4.2184,11570.22793832
2018-08-31 09:00:00,4.2331,4.21,4.2331,4.1843,4538.78984172
2018-08-31 09:30:00,4.2125,4.1763,4.2141,4.1763,1987.57302909
2018-08-31 10:00:00,4.1743,4.2575,4.2585,4.1715,1969.26625008
2018-08-31 10:30:00,4.2606,4.2458,4.2628,4.233,954.31494609
2018-08-31 11:00:00,4.2479,4.2875,4.3072,4.246,3185.52918637
2018-08-31 11:30:00,4.2874,4.2804,4.3213,4.2804,2103.1723323300002
2018-08-31 12:00:00,4.2831,4.2292,4.2951,4.2292,5432.83330671
2018-08-31 12:30:00,4.2292,4.1939,4.2292,4.1746,2692.57885983
2018-08-31 13:00:00,4.1917,4.187,4.2127,4.174,2460.30525081
2018-08-31 13:30:00,4.185,4.1875,4.1966,4.1676,2688.10656468
2018-08-31 14:00:00,4.1905,4.189,4.1905,4.1875,496.31302650000003
2018-08-31 14:30:00,4.1882,4.1602,4.1889,4.1602,1194.02738955
2018-08-31 16:00:00,4.162,4.18,4.1853,4.1589,2790.22812511
2018-08-31 16:30:00,4.18,4.2104,4.2167,4.17,6390.37631646
2018-08-31 17:00:00,4.2125,4.2554,4.2575,4.1984,6136.40234053
2018-08-31 17:30:00,4.2581,4.3261,4.3512,4.2581,7562.0625193900005
2018-08-31 18:00:00,4.3261,4.2792,4.3417,4.2792,3007.5846213
2018-08-31 18:30:00,4.2798,4.2788,4.2959,4.2443,6336.53125789
2018-08-31 19:00:00,4.2751,4.274,4.2751,4.2339,5936.81048896
2018-08-31 19:30:00,4.2748,4.2813,4.2861,4.2732,281.64119456
2018-08-31 20:00:00,4.2808,4.3004,4.3031,4.2697,3499.35608569
2018-08-31 20:30:00,4.3007,4.288,4.3008,4.288,353.15480041
2018-08-31 21:00:00,4.2859,4.2278,4.2859,4.2231,4875.1366575
2018-08-31 21:30:00,4.2265,4.2284,4.2285,4.221,214.66147426
2018-08-31 22:00:00,4.2305,4.256,4.256,4.2305,2898.06383471
2018-08-31 22:30:00,4.2572,4.2537,4.2572,4.2504,2548.3959070299998
2018-08-31 23:00:00,4.2536,4.2255,4.2689,4.1919,11342.9069529
2018-08-31 23:30:00,4.2255,4.2221,4.2368,4.219,849.19547984
2018-09-01 00:00:00,4.2242,4.2107,4.2263,4.1889,2817.20657358
2018-09-01 00:30:00,4.2106,4.2261,4.2261,4.2105,437.27855645
2018-09-01 01:00:00,4.223,4.242,4.2461,4.223,5675.56108631
2018-09-01 01:30:00,4.2418,4.2548,4.2572,4.2418,1383.7104894
