time,open,close,high,low,volume
2018-11-12 00:00:00,3.57e-06,3.57e-06,3.57e-06,3.56e-06,8505.0
2018-11-12 00:30:00,3.55e-06,3.56e-06,3.56e-06,3.55e-06,5531.0
2018-11-12 01:00:00,3.56e-06,3.56e-06,3.56e-06,3.55e-06,7459.0
2018-11-12 01:30:00,3.56e-06,3.56e-06,3.57e-06,3.56e-06,40659.52497026
2018-11-12 02:00:00,3.56e-06,3.56e-06,3.57e-06,3.55e-06,6813.0
2018-11-12 02:30:00,3.55e-06,3.56e-06,3.57e-06,3.55e-06,53044.57587392
2018-11-12 03:00:00,3.56e-06,3.56e-06,3.56e-06,3.55e-06,9034.0
2018-11-12 03:30:00,3.56e-06,3.56e-06,3.56e-06,3.55e-06,8749.0
2018-11-12 04:00:00,3.56e-06,3.55e-06,3.56e-06,3.55e-06,36229.37517472
2018-11-12 04:30:00,3.55e-06,3.56e-06,3.56e-06,3.55e-06,256029.66913817
2018-11-12 05:00:00,3.56e-06,3.54e-06,3.56e-06,3.53e-06,617167.30940014
2018-11-12 05:30:00,3.54e-06,3.53e-06,3.55e-06,3.52e-06,41872.7793961
2018-11-12 06:00:00,3.53e-06,3.51e-06,3.53e-06,3.5e-06,245007.36446981
2018-11-12 06:30:00,3.5e-06,3.48e-06,3.51e-06,3.48e-06,119452.79096987
2018-11-12 07:00:00,3.49e-06,3.49e-06,3.5e-06,3.48e-06,24994.81615811
2018-11-12 07:30:00,3.49e-06,3.47e-06,3.49e-06,3.47e-06,74224.85414078
2018-11-12 08:00:00,3.48e-06,3.47e-06,3.48e-06,3.46e-06,18306.3308849
2018-11-12 08:30:00,3.48e-06,3.49e-06,3.49e-06,3.48e-06,16019.76981971
2018-11-12 09:00:00,3.49e-06,3.5e-06,3.5e-06,3.49e-06,20648.92517442
2018-11-12 09:30:00,3.5e-06,3.53e-06,3.54e-06,3.5e-06,67565.43245143999
2018-11-12 10:00:00,3.53e-06,3.52e-06,3.53e-06,3.52e-06,5637.0
2018-11-12 10:30:00,3.52e-06,3.52e-06,3.52e-06,3.51e-06,26633.934650000003
2018-11-12 11:00:00,3.52e-06,3.53e-06,3.53e-06,3.52e-06,14808.53665
2018-11-12 11:30:00,3.53e-06,3.52e-06,3.53e-06,3.52e-06,10056.0
2018-11-12 12:00:00,3.53e-06,3.52e-06,3.53e-06,3.52e-06,30711.29680828
2018-11-12 12:30:00,3.52e-06,3.53e-06,3.53e-06,3.52e-06,10900.46797889
2018-11-12 13:00:00,3.52e-06,3.53e-06,3.53e-06,3.52e-06,14891.50713
2018-11-12 13:30:00,3.52e-06,3.52e-06,3.53e-06,3.52e-06,18914.16831467
2018-11-12 14:00:00,3.52e-06,3.54e-06,3.54e-06,3.52e-06,12331.85989241
2018-11-12 14:30:00,3.54e-06,3.54e-06,3.56e-06,3.54e-06,16027.10235309
2018-11-12 15:00:00,3.55e-06,3.55e-06,3.55e-06,3.54e-06,21733.6915619
2018-11-12 15:30:00,3.55e-06,3.54e-06,3.55e-06,3.54e-06,10133.0
2018-11-12 16:00:00,3.54e-06,3.56e-06,3.56e-06,3.54e-06,765835.0
2018-11-12 16:30:00,3.56e-06,3.55e-06,3.56e-06,3.54e-06,9491.0
2018-11-12 17:00:00,3.55e-06,3.54e-06,3.55e-06,3.54e-06,15641.22486646
2018-11-12 17:30:00,3.54e-06,3.53e-06,3.55e-06,3.53e-06,20342.18691294
2018-11-12 18:00:00,3.53e-06,3.55e-06,3.56e-06,3.53e-06,16245.77492878
2018-11-12 18:30:00,3.56e-06,3.54e-06,3.56e-06,3.54e-06,17405.29772261
2018-11-12 19:00:00,3.54e-06,3.54e-06,3.56e-06,3.53e-06,120033.40493232
2018-11-12 19:30:00,3.54e-06,3.54e-06,3.55e-06,3.54e-06,55466.894371919996
2018-11-12 20:00:00,3.53e-06,3.54e-06,3.54e-06,3.53e-06,17064.656883800002
2018-11-12 20:30:00,3.54e-06,3.55e-06,3.55e-06,3.53e-06,31021.75683392
2018-11-12 21:00:00,3.54e-06,3.55e-06,3.56e-06,3.54e-06,17105.85335395
2018-11-12 21:30:00,3.56e-06,3.56e-06,3.56e-06,3.54e-06,31501.34774647
2018-11-12 22:00:00,3.56e-06,3.5e-06,3.56e-06,3.5e-06,219280.32282439
2018-11-12 22:30:00,3.5e-06,3.51e-06,3.52e-06,3.5e-06,24717.0
2018-11-12 23:00:00,3.52e-06,3.52e-06,3.52e-06,3.51e-06,4195.4105
2018-11-12 23:30:00,3.52e-06,3.52e-06,3.52e-06,3.51e-06,3261.0
2018-11-13 00:00:00,3.51e-06,3.51e-06,3.52e-06,3.49e-06,661226.65206583
2018-11-13 00:30:00,3.51e-06,3.51e-06,3.52e-06,3.5e-06,12534.0
2018-11-13 01:00:00,3.51e-06,3.53e-06,3.53e-06,3.51e-06,12381.5895
2018-11-13 01:30:00,3.53e-06,3.52e-06,3.53e-06,3.51e-06,7970.66402719
2018-11-13 02:00:00,3.51e-06,3.52e-06,3.52e-06,3.51e-06,5470.32609226
2018-11-13 02:30:00,3.5e-06,3.51e-06,3.52e-06,3.5e-06,19527.23169971
2018-11-13 03:00:00,3.5e-06,3.5e-06,3.51e-06,3.5e-06,8394.0
2018-11-13 03:30:00,3.51e-06,3.51e-06,3.52e-06,3.5e-06,24472.05695212
2018-11-13 04:00:00,3.51e-06,3.52e-06,3.52e-06,3.51e-06,19837.52561881
2018-11-13 04:30:00,3.52e-06,3.52e-06,3.52e-06,3.51e-06,17313.18926548
2018-11-13 05:00:00,3.52e-06,3.51e-06,3.52e-06,3.5e-06,20476.109696890002
2018-11-13 05:30:00,3.51e-06,3.51e-06,3.52e-06,3.51e-06,4526.58335897
2018-11-13 06:00:00,3.52e-06,3.51e-06,3.52e-06,3.51e-06,7703.0
2018-11-13 06:30:00,3.51e-06,3.51e-06,3.52e-06,3.51e-06,7323.0
2018-11-13 07:00:00,3.51e-06,3.5e-06,3.51e-06,3.5e-06,25711.639936
2018-11-13 07:30:00,3.51e-06,3.51e-06,3.52e-06,3.5e-06,11351.75193731
2018-11-13 08:00:00,3.51e-06,3.51e-06,3.51e-06,3.51e-06,10150.0
2018-11-13 08:30:00,3.52e-06,3.51e-06,3.52e-06,3.51e-06,15429.0
2018-11-13 09:00:00,3.52e-06,3.51e-06,3.52e-06,3.51e-06,1305.0
2018-11-13 09:30:00,3.52e-06,3.52e-06,3.52e-06,3.51e-06,19979.49177877
2018-11-13 10:00:00,3.52e-06,3.51e-06,3.52e-06,3.51e-06,3129.0
2018-11-13 10:30:00,3.52e-06,3.52e-06,3.52e-06,3.51e-06,6533.70299
2018-11-13 11:00:00,3.52e-06,3.52e-06,3.53e-06,3.52e-06,40087.76736207
2018-11-13 11:30:00,3.52e-06,3.53e-06,3.53e-06,3.52e-06,20837.0
2018-11-13 12:00:00,3.53e-06,3.52e-06,3.53e-06,3.52e-06,25957.85037502
2018-11-13 12:30:00,3.51e-06,3.51e-06,3.52e-06,3.51e-06,14596.04955168
2018-11-13 13:00:00,3.51e-06,3.52e-06,3.52e-06,3.51e-06,218465.35951774
2018-11-13 13:30:00,3.52e-06,3.51e-06,3.53e-06,3.51e-06,59341.00461466
2018-11-13 14:00:00,3.51e-06,3.52e-06,3.52e-06,3.51e-06,10103.0
2018-11-13 14:30:00,3.52e-06,3.51e-06,3.52e-06,3.51e-06,10138.48219456
2018-11-13 15:00:00,3.5e-06,3.51e-06,3.52e-06,3.5e-06,54821.0
2018-11-13 15:30:00,3.51e-06,3.51e-06,3.51e-06,3.5e-06,5462.0
2018-11-13 16:00:00,3.51e-06,3.5e-06,3.51e-06,3.5e-06,14821.0
2018-11-13 16:30:00,3.51e-06,3.5e-06,3.51e-06,3.5e-06,32794.27085668
2018-11-13 17:00:00,3.5e-06,3.5e-06,3.5e-06,3.5e-06,23518.27661833
2018-11-13 17:30:00,3.5e-06,3.49e-06,3.5e-06,3.49e-06,85814.2686973
2018-11-13 18:00:00,3.49e-06,3.49e-06,3.5e-06,3.49e-06,36808.83522986
2018-11-13 18:30:00,3.49e-06,3.49e-06,3.5e-06,3.49e-06,9081.0
2018-11-13 19:00:00,3.48e-06,3.47e-06,3.48e-06,3.46e-06,355709.55707264
2018-11-13 19:30:00,3.47e-06,3.46e-06,3.47e-06,3.46e-06,14729.04899135
2018-11-13 20:00:00,3.47e-06,3.47e-06,3.47e-06,3.46e-06,83362.85459406
2018-11-13 20:30:00,3.46e-06,3.46e-06,3.47e-06,3.46e-06,9355.0
2018-11-13 21:00:00,3.47e-06,3.46e-06,3.47e-06,3.46e-06,10524.0
2018-11-13 21:30:00,3.46e-06,3.46e-06,3.47e-06,3.46e-06,16664.61498
2018-11-13 22:00:00,3.46e-06,3.45e-06,3.46e-06,3.45e-06,374403.29491696
2018-11-13 22:30:00,3.45e-06,3.45e-06,3.45e-06,3.43e-06,87307.94438899
2018-11-13 23:00:00,3.44e-06,3.45e-06,3.45e-06,3.44e-06,9382.71305211
2018-11-13 23:30:00,3.44e-06,3.44e-06,3.45e-06,3.44e-06,35685.28207003
2018-11-14 00:00:00,3.44e-06,3.43e-06,3.44e-06,3.42e-06,297203.75053092
2018-11-14 00:30:00,3.43e-06,3.43e-06,3.44e-06,3.42e-06,58862.08242284
2018-11-14 01:00:00,3.43e-06,3.43e-06,3.43e-06,3.42e-06,51283.32619044
2018-11-14 01:30:00,3.43e-06,3.4e-06,3.43e-06,3.39e-06,713034.55327969
2018-11-14 02:00:00,3.4e-06,3.41e-06,3.41e-06,3.4e-06,44868.04208957
2018-11-14 02:30:00,3.41e-06,3.41e-06,3.42e-06,3.4e-06,16976.90019876
2018-11-14 03:00:00,3.42e-06,3.43e-06,3.43e-06,3.41e-06,165049.59015474
2018-11-14 03:30:00,3.42e-06,3.43e-06,3.43e-06,3.41e-06,31997.424644190003
2018-11-14 04:00:00,3.43e-06,3.43e-06,3.44e-06,3.43e-06,49280.8
2018-11-14 04:30:00,3.44e-06,3.44e-06,3.44e-06,3.44e-06,2679.0
2018-11-14 05:00:00,3.43e-06,3.45e-06,3.45e-06,3.43e-06,13726.84068669
2018-11-14 05:30:00,3.44e-06,3.44e-06,3.44e-06,3.44e-06,11850.0
2018-11-14 06:00:00,3.44e-06,3.46e-06,3.46e-06,3.44e-06,18733.82325581
2018-11-14 06:30:00,3.44e-06,3.44e-06,3.45e-06,3.44e-06,11157.64695137
2018-11-14 07:00:00,3.45e-06,3.45e-06,3.45e-06,3.44e-06,4742.0
2018-11-14 07:30:00,3.45e-06,3.45e-06,3.45e-06,3.44e-06,49741.88877579
2018-11-14 08:00:00,3.45e-06,3.44e-06,3.45e-06,3.44e-06,178475.4173913
2018-11-14 08:30:00,3.44e-06,3.44e-06,3.45e-06,3.44e-06,31778.91021269
2018-11-14 09:00:00,3.44e-06,3.42e-06,3.44e-06,3.42e-06,54647.1010216
2018-11-14 09:30:00,3.43e-06,3.42e-06,3.43e-06,3.41e-06,171537.58402337
2018-11-14 10:00:00,3.41e-06,3.4e-06,3.42e-06,3.4e-06,74738.06461
2018-11-14 10:30:00,3.4e-06,3.4e-06,3.41e-06,3.39e-06,72025.0118566
2018-11-14 11:00:00,3.4e-06,3.39e-06,3.4e-06,3.38e-06,642225.84850005
2018-11-14 11:30:00,3.39e-06,3.39e-06,3.4e-06,3.38e-06,14290.0
2018-11-14 12:00:00,3.39e-06,3.41e-06,3.41e-06,3.39e-06,16700.84289841
2018-11-14 12:30:00,3.41e-06,3.42e-06,3.42e-06,3.41e-06,10241.0
2018-11-14 13:00:00,3.41e-06,3.39e-06,3.41e-06,3.38e-06,11677.574
2018-11-14 13:30:00,3.38e-06,3.38e-06,3.39e-06,3.38e-06,21923.845711140002
2018-11-14 14:00:00,3.38e-06,3.4e-06,3.4e-06,3.38e-06,7440.5279680799995
2018-11-14 14:30:00,3.39e-06,3.38e-06,3.4e-06,3.38e-06,68037.76178885
2018-11-14 15:00:00,3.37e-06,3.36e-06,3.37e-06,3.32e-06,5368581.09938756
2018-11-14 15:30:00,3.35e-06,3.33e-06,3.35e-06,3.33e-06,201367.51009008
2018-11-14 16:00:00,3.32e-06,3.27e-06,3.33e-06,3.26e-06,1887825.48636494
2018-11-14 16:30:00,3.27e-06,3.26e-06,3.31e-06,3.22e-06,1370912.19620541
2018-11-14 17:00:00,3.27e-06,3.29e-06,3.29e-06,3.21e-06,1423241.5133455
2018-11-14 17:30:00,3.3e-06,3.32e-06,3.37e-06,3.29e-06,1234867.30853002
2018-11-14 18:00:00,3.31e-06,3.34e-06,3.34e-06,3.28e-06,604605.28211454
2018-11-14 18:30:00,3.34e-06,3.3e-06,3.34e-06,3.3e-06,882789.9151247999
2018-11-14 19:00:00,3.31e-06,3.28e-06,3.31e-06,3.28e-06,126158.50523047001
2018-11-14 19:30:00,3.29e-06,3.31e-06,3.31e-06,3.29e-06,530498.72660369
2018-11-14 20:00:00,3.31e-06,3.3e-06,3.33e-06,3.3e-06,175687.34499116
2018-11-14 20:30:00,3.29e-06,3.31e-06,3.31e-06,3.28e-06,392514.2917708
2018-11-14 21:00:00,3.33e-06,3.34e-06,3.37e-06,3.33e-06,1042446.52959011
2018-11-14 21:30:00,3.35e-06,3.34e-06,3.36e-06,3.34e-06,443262.53025566996
2018-11-14 22:00:00,3.32e-06,3.35e-06,3.35e-06,3.32e-06,318297.75920901
2018-11-14 22:30:00,3.35e-06,3.37e-06,3.37e-06,3.35e-06,5391.0
2018-11-14 23:00:00,3.36e-06,3.36e-06,3.36e-06,3.36e-06,28676.49044174
2018-11-14 23:30:00,3.36e-06,3.37e-06,3.38e-06,3.36e-06,13350.79814598
2018-11-15 00:00:00,3.38e-06,3.38e-06,3.38e-06,3.37e-06,18023.03045732
2018-11-15 00:30:00,3.38e-06,3.38e-06,3.39e-06,3.38e-06,31985.7313848
2018-11-15 01:00:00,3.39e-06,3.37e-06,3.39e-06,3.36e-06,25133.319490100002
2018-11-15 01:30:00,3.37e-06,3.36e-06,3.37e-06,3.35e-06,80361.44453891
2018-11-15 02:00:00,3.35e-06,3.34e-06,3.36e-06,3.34e-06,16500.9356022
2018-11-15 02:30:00,3.33e-06,3.29e-06,3.33e-06,3.29e-06,209408.88108626
2018-11-15 03:00:00,3.29e-06,3.31e-06,3.32e-06,3.29e-06,70800.54774376
2018-11-15 03:30:00,3.31e-06,3.31e-06,3.32e-06,3.31e-06,34864.0
2018-11-15 04:00:00,3.3e-06,3.3e-06,3.31e-06,3.28e-06,32982.63621193
2018-11-15 04:30:00,3.3e-06,3.3e-06,3.3e-06,3.29e-06,10434.4776003
2018-11-15 05:00:00,3.3e-06,3.3e-06,3.32e-06,3.3e-06,105588.68863514
2018-11-15 05:30:00,3.3e-06,3.31e-06,3.32e-06,3.3e-06,10414.77802394
2018-11-15 06:00:00,3.32e-06,3.32e-06,3.33e-06,3.32e-06,73977.35487107
2018-11-15 06:30:00,3.33e-06,3.32e-06,3.34e-06,3.32e-06,28141.48763083
2018-11-15 07:00:00,3.31e-06,3.33e-06,3.33e-06,3.31e-06,16246.84317821
2018-11-15 07:30:00,3.33e-06,3.35e-06,3.36e-06,3.33e-06,28686.23914203
2018-11-15 08:00:00,3.35e-06,3.35e-06,3.36e-06,3.34e-06,32217.76121363
2018-11-15 08:30:00,3.35e-06,3.3e-06,3.35e-06,3.3e-06,88359.14295963
2018-11-15 09:00:00,3.31e-06,3.34e-06,3.34e-06,3.31e-06,29567.78679
2018-11-15 09:30:00,3.33e-06,3.32e-06,3.33e-06,3.3e-06,108198.95970921
2018-11-15 10:00:00,3.33e-06,3.32e-06,3.33e-06,3.31e-06,108107.29288902
2018-11-15 10:30:00,3.32e-06,3.32e-06,3.34e-06,3.31e-06,166297.61730958
2018-11-15 11:00:00,3.33e-06,3.33e-06,3.33e-06,3.31e-06,41658.75628675
2018-11-15 11:30:00,3.33e-06,3.34e-06,3.35e-06,3.33e-06,324781.04891835
2018-11-15 12:00:00,3.35e-06,3.34e-06,3.35e-06,3.33e-06,214853.67594508
2018-11-15 12:30:00,3.33e-06,3.33e-06,3.33e-06,3.32e-06,135869.20925904
2018-11-15 13:00:00,3.33e-06,3.32e-06,3.33e-06,3.31e-06,50691.54493835
2018-11-15 13:30:00,3.32e-06,3.31e-06,3.33e-06,3.31e-06,30024.6244434
2018-11-15 14:00:00,3.31e-06,3.31e-06,3.31e-06,3.3e-06,42037.20914682
2018-11-15 14:30:00,3.31e-06,3.25e-06,3.31e-06,3.25e-06,202010.87716077
2018-11-15 15:00:00,3.24e-06,3.3e-06,3.32e-06,3.24e-06,421353.89100659004
2018-11-15 15:30:00,3.32e-06,3.31e-06,3.32e-06,3.3e-06,25360.09264292
2018-11-15 16:00:00,3.33e-06,3.36e-06,3.36e-06,3.3e-06,221671.25933901
2018-11-15 16:30:00,3.36e-06,3.35e-06,3.36e-06,3.33e-06,35211.79570674
2018-11-15 17:00:00,3.35e-06,3.34e-06,3.36e-06,3.33e-06,165176.97534224
2018-11-15 17:30:00,3.34e-06,3.34e-06,3.35e-06,3.34e-06,8891.884
2018-11-15 18:00:00,3.35e-06,3.35e-06,3.35e-06,3.34e-06,15419.0
2018-11-15 18:30:00,3.35e-06,3.35e-06,3.35e-06,3.34e-06,11675.25330239
2018-11-15 19:00:00,3.35e-06,3.36e-06,3.37e-06,3.35e-06,21245.61634306
2018-11-15 19:30:00,3.37e-06,3.38e-06,3.38e-06,3.37e-06,21122.55234524
2018-11-15 20:00:00,3.39e-06,3.38e-06,3.39e-06,3.38e-06,43719.84893522
2018-11-15 20:30:00,3.38e-06,3.39e-06,3.39e-06,3.38e-06,57766.22697307
2018-11-15 21:00:00,3.39e-06,3.38e-06,3.39e-06,3.36e-06,72027.18123366
2018-11-15 21:30:00,3.36e-06,3.34e-06,3.37e-06,3.34e-06,25352.44825
2018-11-15 22:00:00,3.35e-06,3.37e-06,3.37e-06,3.35e-06,36423.23837081
2018-11-15 22:30:00,3.37e-06,3.38e-06,3.38e-06,3.36e-06,40962.87994515
2018-11-15 23:00:00,3.39e-06,3.36e-06,3.39e-06,3.36e-06,102449.89116414
2018-11-15 23:30:00,3.36e-06,3.37e-06,3.38e-06,3.36e-06,26833.95899228
2018-11-16 00:00:00,3.37e-06,3.45e-06,3.46e-06,3.37e-06,600287.21147348
2018-11-16 00:30:00,3.44e-06,3.43e-06,3.44e-06,3.43e-06,26692.97218477
2018-11-16 01:00:00,3.44e-06,3.42e-06,3.44e-06,3.42e-06,3380.0
2018-11-16 01:30:00,3.42e-06,3.42e-06,3.43e-06,3.41e-06,21927.53571996
2018-11-16 02:00:00,3.42e-06,3.43e-06,3.43e-06,3.42e-06,15844.22706662
2018-11-16 02:30:00,3.42e-06,3.41e-06,3.43e-06,3.41e-06,15074.32136467
2018-11-16 03:00:00,3.41e-06,3.42e-06,3.43e-06,3.41e-06,21508.04670061
2018-11-16 03:30:00,3.42e-06,3.41e-06,3.42e-06,3.41e-06,12870.0
2018-11-16 04:00:00,3.41e-06,3.43e-06,3.43e-06,3.41e-06,39446.8
2018-11-16 04:30:00,3.43e-06,3.43e-06,3.43e-06,3.43e-06,8205.0
2018-11-16 05:00:00,3.42e-06,3.41e-06,3.43e-06,3.41e-06,11541.22406603
2018-11-16 05:30:00,3.42e-06,3.42e-06,3.43e-06,3.42e-06,24836.845790310002
2018-11-16 06:00:00,3.43e-06,3.41e-06,3.43e-06,3.4e-06,128681.86632979
2018-11-16 06:30:00,3.41e-06,3.41e-06,3.41e-06,3.4e-06,41440.52801447
2018-11-16 07:00:00,3.42e-06,3.42e-06,3.42e-06,3.42e-06,11216.71918357
2018-11-16 07:30:00,3.41e-06,3.4e-06,3.43e-06,3.4e-06,42529.72644512
2018-11-16 08:00:00,3.41e-06,3.38e-06,3.41e-06,3.38e-06,16275.77609299
2018-11-16 08:30:00,3.38e-06,3.38e-06,3.39e-06,3.38e-06,27650.20698887
2018-11-16 09:00:00,3.38e-06,3.37e-06,3.38e-06,3.37e-06,11415.6560044
2018-11-16 09:30:00,3.37e-06,3.37e-06,3.37e-06,3.37e-06,32650.97494198
2018-11-16 10:00:00,3.37e-06,3.38e-06,3.38e-06,3.37e-06,56373.98417108
2018-11-16 10:30:00,3.39e-06,3.4e-06,3.4e-06,3.39e-06,3799.0
2018-11-16 11:00:00,3.4e-06,3.41e-06,3.41e-06,3.4e-06,12913.94618676
2018-11-16 11:30:00,3.4e-06,3.39e-06,3.41e-06,3.39e-06,23395.46558337
2018-11-16 12:00:00,3.39e-06,3.38e-06,3.4e-06,3.38e-06,31964.26188776
2018-11-16 12:30:00,3.39e-06,3.41e-06,3.41e-06,3.39e-06,26966.94107285
2018-11-16 13:00:00,3.4e-06,3.4e-06,3.41e-06,3.4e-06,26562.90230173
2018-11-16 13:30:00,3.41e-06,3.39e-06,3.41e-06,3.39e-06,50151.67966243
2018-11-16 14:00:00,3.39e-06,3.4e-06,3.41e-06,3.38e-06,60179.41384954
2018-11-16 14:30:00,3.39e-06,3.39e-06,3.39e-06,3.38e-06,9677.91284917
2018-11-16 15:00:00,3.39e-06,3.39e-06,3.39e-06,3.38e-06,12832.0
2018-11-16 15:30:00,3.39e-06,3.4e-06,3.4e-06,3.39e-06,8897.97233986
2018-11-16 16:00:00,3.39e-06,3.4e-06,3.4e-06,3.38e-06,31014.34354335
2018-11-16 16:30:00,3.41e-06,3.42e-06,3.42e-06,3.41e-06,9674.0
2018-11-16 17:00:00,3.41e-06,3.42e-06,3.42e-06,3.41e-06,29546.45172963
2018-11-16 17:30:00,3.42e-06,3.42e-06,3.43e-06,3.42e-06,24916.39529415
2018-11-16 18:00:00,3.42e-06,3.42e-06,3.43e-06,3.42e-06,7176.0
2018-11-16 18:30:00,3.42e-06,3.42e-06,3.43e-06,3.42e-06,58323.08672152
2018-11-16 19:00:00,3.42e-06,3.41e-06,3.42e-06,3.41e-06,23321.37142156
2018-11-16 19:30:00,3.4e-06,3.42e-06,3.42e-06,3.4e-06,3902.51897196
2018-11-16 20:00:00,3.42e-06,3.41e-06,3.42e-06,3.4e-06,42447.29829161
2018-11-16 20:30:00,3.41e-06,3.41e-06,3.41e-06,3.4e-06,53314.59736638
2018-11-16 21:00:00,3.41e-06,3.41e-06,3.41e-06,3.4e-06,9812.88320029
2018-11-16 21:30:00,3.4e-06,3.39e-06,3.41e-06,3.39e-06,76656.62556812
2018-11-16 22:00:00,3.39e-06,3.4e-06,3.4e-06,3.39e-06,39453.47666814
2018-11-16 22:30:00,3.4e-06,3.39e-06,3.4e-06,3.38e-06,55477.64620248
2018-11-16 23:00:00,3.39e-06,3.39e-06,3.39e-06,3.38e-06,46658.05501614
2018-11-16 23:30:00,3.39e-06,3.39e-06,3.39e-06,3.38e-06,16916.80473373
2018-11-17 00:00:00,3.38e-06,3.37e-06,3.39e-06,3.37e-06,99372.8145368
2018-11-17 00:30:00,3.37e-06,3.38e-06,3.39e-06,3.37e-06,47915.94188193
2018-11-17 01:00:00,3.38e-06,3.38e-06,3.38e-06,3.38e-06,38971.35042363
2018-11-17 01:30:00,3.38e-06,3.37e-06,3.38e-06,3.37e-06,45879.4904382
2018-11-17 02:00:00,3.37e-06,3.37e-06,3.38e-06,3.36e-06,42105.27607091
2018-11-17 02:30:00,3.37e-06,3.36e-06,3.37e-06,3.35e-06,25594.78336217
2018-11-17 03:00:00,3.35e-06,3.35e-06,3.35e-06,3.34e-06,55105.3924509
2018-11-17 03:30:00,3.35e-06,3.33e-06,3.36e-06,3.33e-06,32272.84703523
2018-11-17 04:00:00,3.33e-06,3.34e-06,3.35e-06,3.33e-06,292144.72416185995
2018-11-17 04:30:00,3.34e-06,3.33e-06,3.35e-06,3.33e-06,170527.50794427
2018-11-17 05:00:00,3.33e-06,3.35e-06,3.35e-06,3.33e-06,1969.0
2018-11-17 05:30:00,3.34e-06,3.35e-06,3.36e-06,3.34e-06,3582.0
2018-11-17 06:00:00,3.36e-06,3.36e-06,3.36e-06,3.36e-06,791.0
2018-11-17 06:30:00,3.35e-06,3.36e-06,3.36e-06,3.35e-06,17130.99999995
2018-11-17 07:00:00,3.36e-06,3.37e-06,3.38e-06,3.36e-06,20565.67130498
2018-11-17 07:30:00,3.38e-06,3.38e-06,3.38e-06,3.37e-06,13865.0
2018-11-17 08:00:00,3.38e-06,3.37e-06,3.38e-06,3.37e-06,13515.0
2018-11-17 08:30:00,3.37e-06,3.37e-06,3.38e-06,3.37e-06,7478.68810132
2018-11-17 09:00:00,3.37e-06,3.39e-06,3.39e-06,3.37e-06,54499.26880656
2018-11-17 09:30:00,3.38e-06,3.38e-06,3.39e-06,3.38e-06,2771.0
2018-11-17 10:00:00,3.37e-06,3.38e-06,3.38e-06,3.37e-06,43744.70843314
2018-11-17 10:30:00,3.37e-06,3.38e-06,3.38e-06,3.37e-06,3833.0
2018-11-17 11:00:00,3.37e-06,3.37e-06,3.38e-06,3.37e-06,15789.274
2018-11-17 11:30:00,3.38e-06,3.37e-06,3.38e-06,3.37e-06,8697.84495162
2018-11-17 12:00:00,3.37e-06,3.38e-06,3.38e-06,3.36e-06,21168.89437193
2018-11-17 12:30:00,3.37e-06,3.36e-06,3.38e-06,3.36e-06,67427.43141679
2018-11-17 13:00:00,3.36e-06,3.36e-06,3.36e-06,3.36e-06,34663.775232600005
2018-11-17 13:30:00,3.35e-06,3.36e-06,3.37e-06,3.35e-06,7143.0
2018-11-17 14:00:00,3.37e-06,3.38e-06,3.38e-06,3.36e-06,19088.87003098
2018-11-17 14:30:00,3.37e-06,3.37e-06,3.37e-06,3.37e-06,22129.76488259
2018-11-17 15:00:00,3.36e-06,3.36e-06,3.36e-06,3.36e-06,38894.56527547
2018-11-17 15:30:00,3.36e-06,3.36e-06,3.37e-06,3.36e-06,3255.0
2018-11-17 16:00:00,3.37e-06,3.38e-06,3.38e-06,3.36e-06,7691.0
2018-11-17 16:30:00,3.38e-06,3.37e-06,3.38e-06,3.37e-06,17253.675277709997
2018-11-17 17:00:00,3.37e-06,3.4e-06,3.4e-06,3.37e-06,6068.21650752
2018-11-17 17:30:00,3.4e-06,3.38e-06,3.4e-06,3.38e-06,9586.31914894
2018-11-17 18:00:00,3.39e-06,3.4e-06,3.4e-06,3.39e-06,52676.8
2018-11-17 18:30:00,3.4e-06,3.39e-06,3.4e-06,3.39e-06,26234.28
2018-11-17 19:00:00,3.38e-06,3.37e-06,3.39e-06,3.37e-06,3485.0
2018-11-17 19:30:00,3.37e-06,3.37e-06,3.38e-06,3.37e-06,5959.0
2018-11-17 20:00:00,3.37e-06,3.37e-06,3.38e-06,3.37e-06,3240.57679597
2018-11-17 20:30:00,3.38e-06,3.37e-06,3.39e-06,3.37e-06,14453.27714
2018-11-17 21:00:00,3.38e-06,3.37e-06,3.39e-06,3.37e-06,10740.41053
2018-11-17 21:30:00,3.37e-06,3.39e-06,3.39e-06,3.37e-06,6281.0
2018-11-17 22:00:00,3.39e-06,3.39e-06,3.39e-06,3.39e-06,9382.0
2018-11-17 22:30:00,3.38e-06,3.38e-06,3.39e-06,3.38e-06,6826.0
2018-11-17 23:00:00,3.38e-06,3.38e-06,3.38e-06,3.38e-06,11289.0
2018-11-17 23:30:00,3.39e-06,3.38e-06,3.39e-06,3.38e-06,7187.0
2018-11-18 00:00:00,3.37e-06,3.37e-06,3.38e-06,3.37e-06,12741.3384213
2018-11-18 00:30:00,3.37e-06,3.39e-06,3.39e-06,3.37e-06,5487.0
2018-11-18 01:00:00,3.38e-06,3.37e-06,3.38e-06,3.37e-06,16705.64288
2018-11-18 01:30:00,3.38e-06,3.38e-06,3.38e-06,3.38e-06,3051.0
2018-11-18 02:00:00,3.38e-06,3.39e-06,3.39e-06,3.38e-06,11159.338421299999
2018-11-18 02:30:00,3.39e-06,3.39e-06,3.39e-06,3.38e-06,17132.76589693
